3,AAPL,2003-08-07,19.729999542236328,20.09000015258789,19.420000076293945,19.93000030517578,3113900.0
3,AAPL,2003-08-06,20.059999465942383,20.170000076293945,19.5,19.6299991607666,4383300.0
3,AAPL,2003-08-05,21.350000381469727,21.399999618530273,20.100000381469727,20.3799991607666,4454300.0
3,AAPL,2003-08-04,20.530000686645508,21.5,20.280000686645508,21.209999084472656,4109200.0
3,AAPL,2003-08-01,21.0,21.270000457763672,20.639999389648438,20.729999542236328,2671500.0
3,AAPL,2003-07-31,20.739999771118164,21.350000381469727,20.56999969482422,21.079999923706055,5383300.0
3,AAPL,2003-07-30,20.770000457763672,20.899999618530273,20.170000076293945,20.280000686645508,3099900.0
3,AAPL,2003-07-29,20.989999771118164,21.079999923706055,20.520000457763672,20.719999313354492,3520000.0
3,AAPL,2003-07-28,21.5,21.5049991607666,20.860000610351562,20.989999771118164,3042100.0
3,AAPL,2003-07-25,20.40999984741211,21.56999969482422,20.399999618530273,21.540000915527344,3869400.0
3,AAPL,2003-07-24,21.040000915527344,21.5,20.3799991607666,20.510000228881836,4093500.0
3,AAPL,2003-07-23,20.950000762939453,20.959999084472656,20.459999084472656,20.790000915527344,2554200.0
3,AAPL,2003-07-22,20.8700008392334,20.959999084472656,20.5,20.799999237060547,3543300.0
3,AAPL,2003-07-21,20.690000534057617,20.799999237060547,20.29990005493164,20.610000610351562,3282300.0
3,AAPL,2003-07-18,20.899999618530273,21.18000030517578,20.399999618530273,20.858999252319336,5336400.0
3,AAPL,2003-07-17,20.190000534057617,20.950000762939453,20.1299991607666,20.899999618530273,13414500.0
3,AAPL,2003-07-16,19.969999313354492,20.0,19.3799991607666,19.8700008392334,4480900.0
3,AAPL,2003-07-15,20.020000457763672,20.239999771118164,19.43000030517578,19.610000610351562,3690100.0
3,AAPL,2003-07-14,20.010000228881836,20.399999618530273,19.8700008392334,19.899999618530273,3364400.0
3,AAPL,2003-07-11,19.65999984741211,20.0,19.5310001373291,19.850000381469727,2443900.0
3,AAPL,2003-07-10,19.90999984741211,19.940000534057617,19.3700008392334,19.579999923706055,3052400.0
3,AAPL,2003-07-09,20.209999084472656,20.450000762939453,19.885000228881836,19.889999389648438,3815100.0
3,AAPL,2003-07-08,19.520000457763672,20.5,19.489999771118164,20.399999618530273,4584600.0
3,AAPL,2003-07-07,19.270000457763672,20.18000030517578,19.1299991607666,19.8700008392334,5112000.0
3,AAPL,2003-07-03,19.0,19.549999237060547,18.979999542236328,19.1299991607666,2460200.0
3,AAPL,2003-07-02,19.030000686645508,19.399999618530273,19.020000457763672,19.270000457763672,5808900.0
3,AAPL,2003-07-01,18.8700008392334,19.18000030517578,18.510000228881836,19.09000015258789,3232000.0
3,AAPL,2003-06-30,18.68000030517578,19.209999084472656,18.59000015258789,19.059999465942383,3967000.0
3,AAPL,2003-06-27,19.299999237060547,19.309999465942383,18.479999542236328,18.729999542236328,6532000.0
3,AAPL,2003-06-26,18.700000762939453,19.31999969482422,18.700000762939453,19.290000915527344,2887600.0
3,AAPL,2003-06-25,18.860000610351562,19.399999618530273,18.709999084472656,19.09000015258789,5889500.0
3,AAPL,2003-06-24,19.469999313354492,19.670000076293945,18.719999313354492,18.780000686645508,9185400.0
3,AAPL,2003-06-23,19.301000595092773,19.690000534057617,18.75,19.059999465942383,5488600.0
3,AAPL,2003-06-20,19.350000381469727,19.579999923706055,18.899999618530273,19.200000762939453,6366900.0
3,AAPL,2003-06-19,19.350000381469727,19.610000610351562,18.770000457763672,19.139999389648438,6813000.0
3,AAPL,2003-06-18,18.450000762939453,19.479999542236328,18.30900001525879,19.1200008392334,8124700.0
3,AAPL,2003-06-17,18.40999984741211,18.5,17.989999771118164,18.190000534057617,3169000.0
3,AAPL,2003-06-16,17.600000381469727,18.270000457763672,17.450000762939453,18.270000457763672,4259400.0
3,AAPL,2003-06-13,17.75,17.950000762939453,17.1299991607666,17.420000076293945,3415100.0
3,AAPL,2003-06-12,17.549999237060547,17.8799991607666,17.450000762939453,17.770000457763672,4510500.0
3,AAPL,2003-06-11,17.149999618530273,17.510000228881836,16.81399917602539,17.450000762939453,4019900.0
3,AAPL,2003-06-10,16.889999389648438,17.290000915527344,16.75,17.18000030517578,3154400.0
3,AAPL,2003-06-09,16.940000534057617,17.040000915527344,16.6299991607666,16.790000915527344,4642000.0
3,AAPL,2003-06-06,17.739999771118164,18.040000915527344,17.139999389648438,17.149999618530273,4310500.0
3,AAPL,2003-06-05,17.450000762939453,17.739999771118164,17.329999923706055,17.639999389648438,3669600.0
3,AAPL,2003-06-04,17.299999237060547,17.790000915527344,17.139999389648438,17.600000381469727,4842900.0
3,AAPL,2003-06-03,17.440000534057617,17.670000076293945,17.020000457763672,17.309999465942383,6443900.0
3,AAPL,2003-06-02,18.100000381469727,18.290000915527344,17.270000457763672,17.450000762939453,7474800.0
3,AAPL,2003-05-30,18.1200008392334,18.18000030517578,17.530000686645508,17.950000762939453,6834800.0
3,AAPL,2003-05-29,18.290000915527344,18.5,17.899999618530273,18.100000381469727,5960100.0
3,AAPL,2003-05-28,18.5,18.655000686645508,18.149999618530273,18.280000686645508,6065700.0
3,AAPL,2003-05-27,17.959999084472656,18.899999618530273,17.90999984741211,18.8799991607666,5180900.0
3,AAPL,2003-05-23,18.209999084472656,18.459999084472656,17.959999084472656,18.31999969482422,3691400.0
3,AAPL,2003-05-22,17.889999389648438,18.399999618530273,17.739999771118164,18.239999771118164,3186800.0
3,AAPL,2003-05-21,17.790000915527344,18.09000015258789,17.670000076293945,17.850000381469727,5446600.0
3,AAPL,2003-05-20,18.100000381469727,18.15999984741211,17.600000381469727,17.790000915527344,7432500.0
3,AAPL,2003-05-19,18.530000686645508,18.649999618530273,18.059999465942383,18.100000381469727,7962300.0
3,AAPL,2003-05-16,18.59000015258789,19.0,18.280000686645508,18.799999237060547,6100500.0
3,AAPL,2003-05-15,18.600000381469727,18.850000381469727,18.469999313354492,18.729999542236328,5089200.0
3,AAPL,2003-05-14,18.829999923706055,18.84000015258789,18.43000030517578,18.549999237060547,6348000.0
3,AAPL,2003-05-13,18.43000030517578,18.969999313354492,17.950000762939453,18.670000076293945,7978500.0
3,AAPL,2003-05-12,18.149999618530273,18.739999771118164,18.1299991607666,18.559999465942383,7488800.0
3,AAPL,2003-05-09,18.329999923706055,18.399999618530273,17.8799991607666,18.299999237060547,10506900.0
3,AAPL,2003-05-08,17.700000762939453,18.06999969482422,17.298999786376953,18.0,12281000.0
3,AAPL,2003-05-07,17.329999923706055,18.239999771118164,17.110000610351562,17.649999618530273,18828200.0
3,AAPL,2003-05-06,16.1200008392334,17.899999618530273,16.107999801635742,17.5,27044500.0
3,AAPL,2003-05-05,14.770000457763672,16.8799991607666,14.75,16.09000015258789,27780500.0
3,AAPL,2003-05-02,14.460000038146973,14.59000015258789,14.34000015258789,14.449999809265137,5735400.0
3,AAPL,2003-05-01,14.25,14.390000343322754,14.0,14.359999656677246,6120700.0
3,AAPL,2003-04-30,13.930000305175781,14.350000381469727,13.850000381469727,14.220000267028809,8181700.0
3,AAPL,2003-04-29,13.979999542236328,14.15999984741211,13.579999923706055,14.0600004196167,8182800.0
3,AAPL,2003-04-28,13.479999542236328,13.960000038146973,13.430000305175781,13.859999656677246,11371400.0
3,AAPL,2003-04-25,13.460000038146973,13.579999923706055,13.229999542236328,13.350000381469727,3666400.0
3,AAPL,2003-04-24,13.520000457763672,13.609999656677246,13.0,13.4399995803833,5805500.0
3,AAPL,2003-04-23,13.529999732971191,13.630000114440918,13.369999885559082,13.579999923706055,3744300.0
3,AAPL,2003-04-22,13.180000305175781,13.619999885559082,13.09000015258789,13.510000228881836,5367300.0
3,AAPL,2003-04-21,13.130000114440918,13.1899995803833,12.979999542236328,13.140000343322754,2720000.0
3,AAPL,2003-04-17,13.199999809265137,13.25,12.720000267028809,13.119999885559082,11004600.0
3,AAPL,2003-04-16,12.989999771118164,13.670000076293945,12.920000076293945,13.239999771118164,18146000.0
3,AAPL,2003-04-15,13.59000015258789,13.600000381469727,13.300000190734863,13.390000343322754,5428000.0
3,AAPL,2003-04-14,13.710000038146973,13.75,13.5,13.579999923706055,8981400.0
3,AAPL,2003-04-11,14.050000190734863,14.4399995803833,12.930000305175781,13.199999809265137,24869800.0
3,AAPL,2003-04-10,14.199999809265137,14.390000343322754,14.199999809265137,14.369999885559082,1912500.0
3,AAPL,2003-04-09,14.520000457763672,14.619999885559082,14.140000343322754,14.1899995803833,2620100.0
3,AAPL,2003-04-08,14.510000228881836,14.649999618530273,14.3641996383667,14.449999809265137,2302400.0
3,AAPL,2003-04-07,14.850000381469727,14.949999809265137,14.40999984741211,14.489999771118164,3515400.0
3,AAPL,2003-04-04,14.520000457763672,14.670000076293945,14.390000343322754,14.40999984741211,2607500.0
3,AAPL,2003-04-03,14.550000190734863,14.699999809265137,14.350000381469727,14.460000038146973,2602000.0
3,AAPL,2003-04-02,14.359999656677246,14.6899995803833,14.267499923706055,14.600000381469727,3060200.0
3,AAPL,2003-04-01,14.199999809265137,14.3100004196167,14.069999694824219,14.15999984741211,2756100.0
3,AAPL,2003-03-31,14.34000015258789,14.529999732971191,14.039999961853027,14.140000343322754,4583200.0
3,AAPL,2003-03-28,14.399999618530273,14.619999885559082,14.369999885559082,14.569999694824219,2594700.0
3,AAPL,2003-03-27,14.319999694824219,14.699999809265137,14.319999694824219,14.489999771118164,2185600.0
3,AAPL,2003-03-26,14.550000190734863,14.5600004196167,14.300000190734863,14.40999984741211,3184700.0
3,AAPL,2003-03-25,14.40999984741211,14.829999923706055,14.369999885559082,14.550000190734863,2994600.0
3,AAPL,2003-03-24,14.670000076293945,14.800000190734863,14.350000381469727,14.369999885559082,2876800.0
3,AAPL,2003-03-21,15.09000015258789,15.149999618530273,14.819999694824219,15.0,5320500.0
3,AAPL,2003-03-20,14.930000305175781,14.989999771118164,14.600000381469727,14.90999984741211,2913900.0
3,AAPL,2003-03-19,15.069999694824219,15.149999618530273,14.789999961853027,14.949999809265137,2523500.0
3,AAPL,2003-03-18,15.0,15.09000015258789,14.819999694824219,15.0,4106800.0
3,AAPL,2003-03-17,14.890000343322754,15.069999694824219,14.710000038146973,15.010000228881836,7141300.0
3,AAPL,2003-03-14,14.680000305175781,15.010000228881836,14.640000343322754,14.779999732971191,2733900.0
3,AAPL,2003-03-13,14.470000267028809,14.800000190734863,14.170000076293945,14.720000267028809,5990100.0
3,AAPL,2003-03-12,14.170000076293945,14.390000343322754,14.0600004196167,14.220000267028809,3974300.0
3,AAPL,2003-03-11,14.359999656677246,14.489999771118164,14.119999885559082,14.229999542236328,2878400.0
3,AAPL,2003-03-10,14.510000228881836,14.670000076293945,14.300000190734863,14.369999885559082,2403100.0
3,AAPL,2003-03-07,14.470000267028809,14.710000038146973,14.3100004196167,14.529999732971191,3589000.0
3,AAPL,2003-03-06,14.579999923706055,14.600000381469727,14.399999618530273,14.5600004196167,1783200.0
3,AAPL,2003-03-05,14.609999656677246,14.800000190734863,14.520000457763672,14.619999885559082,2262200.0
3,AAPL,2003-03-04,14.739999771118164,14.8100004196167,14.4399995803833,14.5600004196167,2257400.0
3,AAPL,2003-03-03,15.010000228881836,15.15999984741211,14.550000190734863,14.649999618530273,3638600.0
3,AAPL,2003-02-28,14.859999656677246,15.09000015258789,14.770000457763672,15.010000228881836,3483900.0
3,AAPL,2003-02-27,14.569999694824219,15.0,14.510000228881836,14.859999656677246,2756100.0
3,AAPL,2003-02-26,14.989999771118164,15.020000457763672,14.479999542236328,14.5,3876700.0
3,AAPL,2003-02-25,14.680000305175781,15.079999923706055,14.59000015258789,15.020000457763672,3368600.0
3,AAPL,2003-02-24,14.859999656677246,15.029999732971191,13.800000190734863,14.739999771118164,3218800.0
3,AAPL,2003-02-21,14.819999694824219,15.0600004196167,14.649999618530273,15.0,2811500.0
3,AAPL,2003-02-20,14.850000381469727,14.960000038146973,14.710000038146973,14.770000457763672,4006300.0
3,AAPL,2003-02-19,15.069999694824219,15.149999618530273,14.680000305175781,14.850000381469727,4292300.0
3,AAPL,2003-02-18,14.75,15.300000190734863,14.720000267028809,15.270000457763672,5194600.0
3,AAPL,2003-02-14,14.609999656677246,14.720000267028809,14.350000381469727,14.670000076293945,4344600.0
3,AAPL,2003-02-13,14.40999984741211,14.640000343322754,14.239999771118164,14.539999961853027,3723100.0
3,AAPL,2003-02-12,14.270000457763672,14.600000381469727,14.270000457763672,14.390000343322754,4083700.0
3,AAPL,2003-02-11,14.5,14.630000114440918,14.199999809265137,14.350000381469727,2942500.0
3,AAPL,2003-02-10,14.260000228881836,14.569999694824219,14.0600004196167,14.350000381469727,2998000.0
3,AAPL,2003-02-07,14.550000190734863,14.600000381469727,14.069999694824219,14.149999618530273,4816100.0
3,AAPL,2003-02-06,14.359999656677246,14.59000015258789,14.220000267028809,14.430000305175781,3199100.0
3,AAPL,2003-02-05,14.710000038146973,14.930000305175781,14.449999809265137,14.449999809265137,3957400.0
3,AAPL,2003-02-04,14.449999809265137,14.649999618530273,14.3100004196167,14.600000381469727,5668100.0
3,AAPL,2003-02-03,14.40999984741211,14.90999984741211,14.350000381469727,14.65999984741211,4728300.0
3,AAPL,2003-01-31,14.1899995803833,14.550000190734863,14.050000190734863,14.359999656677246,6093300.0
3,AAPL,2003-01-30,14.979999542236328,15.069999694824219,14.289999961853027,14.319999694824219,7268900.0
3,AAPL,2003-01-29,14.239999771118164,14.6899995803833,14.15999984741211,14.579999923706055,6661500.0
3,AAPL,2003-01-28,14.239999771118164,14.6899995803833,14.15999984741211,14.579999923706055,5111700.0
3,AAPL,2003-01-27,13.680000305175781,14.5,13.649999618530273,14.130000114440918,6989400.0
3,AAPL,2003-01-24,14.239999771118164,14.239999771118164,13.5600004196167,13.800000190734863,5454800.0
3,AAPL,2003-01-23,14.050000190734863,14.359999656677246,13.949999809265137,14.170000076293945,4076000.0
3,AAPL,2003-01-22,13.979999542236328,14.149999618530273,13.800000190734863,13.880000114440918,3841800.0
3,AAPL,2003-01-21,14.210000038146973,14.40999984741211,14.0,14.020000457763672,4526000.0
3,AAPL,2003-01-17,14.5600004196167,14.5600004196167,14.079999923706055,14.100000381469727,4763600.0
3,AAPL,2003-01-16,14.210000038146973,14.760000228881836,14.210000038146973,14.619999885559082,9983400.0
3,AAPL,2003-01-15,14.59000015258789,14.699999809265137,14.260000228881836,14.430000305175781,6627300.0
3,AAPL,2003-01-14,14.6899995803833,14.819999694824219,14.489999771118164,14.609999656677246,3336800.0
3,AAPL,2003-01-13,14.899999618530273,14.899999618530273,14.359999656677246,14.630000114440918,3195400.0
3,AAPL,2003-01-10,14.579999923706055,14.819999694824219,14.489999771118164,14.720000267028809,3126800.0
3,AAPL,2003-01-09,14.619999885559082,14.920000076293945,14.5,14.680000305175781,3843800.0
3,AAPL,2003-01-08,14.579999923706055,14.710000038146973,14.4399995803833,14.550000190734863,4100800.0
3,AAPL,2003-01-07,14.789999961853027,15.0,14.470000267028809,14.850000381469727,6113300.0
3,AAPL,2003-01-06,15.029999732971191,15.380000114440918,14.880000114440918,14.899999618530273,6973800.0
3,AAPL,2003-01-03,14.800000190734863,14.930000305175781,14.59000015258789,14.899999618530273,2633100.0
3,AAPL,2003-01-02,14.359999656677246,14.920000076293945,14.350000381469727,14.800000190734863,3239800.0
3,AAPL,2002-12-31,14.0,14.359999656677246,13.949999809265137,14.329999923706055,3584400.0
3,AAPL,2002-12-30,14.079999923706055,14.149999618530273,13.84000015258789,14.069999694824219,2768600.0
3,AAPL,2002-12-27,14.3100004196167,14.380000114440918,14.010000228881836,14.0600004196167,1429200.0
3,AAPL,2002-12-26,14.420000076293945,14.8100004196167,14.279999732971191,14.399999618530273,1525400.0
3,AAPL,2002-12-24,14.4399995803833,14.470000267028809,14.300000190734863,14.359999656677246,702500.0
3,AAPL,2002-12-23,14.15999984741211,14.550000190734863,14.119999885559082,14.489999771118164,2246900.0
3,AAPL,2002-12-20,14.289999961853027,14.5600004196167,13.779999732971191,14.140000343322754,5680300.0
3,AAPL,2002-12-19,14.529999732971191,14.920000076293945,14.100000381469727,14.199999809265137,6205700.0
3,AAPL,2002-12-18,14.800000190734863,14.859999656677246,14.5,14.569999694824219,2691100.0
3,AAPL,2002-12-17,14.850000381469727,15.1899995803833,14.65999984741211,15.079999923706055,3976100.0
3,AAPL,2002-12-16,14.8100004196167,15.100000381469727,14.609999656677246,14.850000381469727,4493300.0
3,AAPL,2002-12-13,15.140000343322754,15.149999618530273,14.649999618530273,14.789999961853027,2942500.0
3,AAPL,2002-12-12,15.510000228881836,15.550000190734863,15.010000228881836,15.1899995803833,2666800.0
3,AAPL,2002-12-11,15.300000190734863,15.489999771118164,15.079999923706055,15.489999771118164,4526800.0
3,AAPL,2002-12-10,14.75,15.449999809265137,14.729999542236328,15.279999732971191,5510900.0
3,AAPL,2002-12-09,14.9399995803833,14.949999809265137,14.670000076293945,14.75,4215800.0
3,AAPL,2002-12-06,14.649999618530273,15.1899995803833,14.520000457763672,14.949999809265137,4381400.0
3,AAPL,2002-12-05,15.029999732971191,15.079999923706055,14.529999732971191,14.630000114440918,4346400.0
3,AAPL,2002-12-04,15.180000305175781,15.1899995803833,14.5,14.970000267028809,5817100.0
3,AAPL,2002-12-03,15.199999809265137,15.34000015258789,15.100000381469727,15.15999984741211,4069100.0
3,AAPL,2002-12-02,15.899999618530273,16.100000381469727,15.010000228881836,15.180000305175781,7120400.0
3,AAPL,2002-11-29,15.789999961853027,15.880000114440918,15.420000076293945,15.5,2561300.0
3,AAPL,2002-11-27,15.600000381469727,15.859999656677246,15.449999809265137,15.720000267028809,5121400.0
3,AAPL,2002-11-26,15.850000381469727,15.899999618530273,15.270000457763672,15.40999984741211,4290400.0
3,AAPL,2002-11-25,16.030000686645508,16.139999389648438,15.710000038146973,15.970000267028809,3561200.0
3,AAPL,2002-11-22,16.09000015258789,16.309999465942383,15.899999618530273,16.010000228881836,4068900.0
3,AAPL,2002-11-21,15.899999618530273,16.440000534057617,15.75,16.350000381469727,7472900.0
3,AAPL,2002-11-20,15.300000190734863,15.699999809265137,15.25,15.529999732971191,3727500.0
3,AAPL,2002-11-19,15.550000190734863,15.75,15.010000228881836,15.270000457763672,3767000.0
