Index,Stock,Date,Open,High,Low,Close,Volume
1,MSFT,2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,75457904.0
1,MSFT,2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,80087504.0
1,MSFT,2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.239999771118164,93562304.0
1,MSFT,2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,91923504.0
1,MSFT,2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,65956200.0
1,MSFT,2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,75766400.0
1,MSFT,2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,100251600.0
1,MSFT,2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,66754400.0
1,MSFT,2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,60929300.0
1,MSFT,2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,67517800.0
1,MSFT,2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,47791800.0
1,MSFT,2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,47956300.0
1,MSFT,2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,77451504.0
1,MSFT,2005-04-06,24.469999313354492,24.940000534057617,24.449100494384766,24.670000076293945,78020200.0
1,MSFT,2005-04-05,24.219999313354492,24.5,24.11989974975586,24.469999313354492,73549600.0
1,MSFT,2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,62196400.0
1,MSFT,2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,64619600.0
1,MSFT,2005-03-31,24.25,24.310300827026367,24.11989974975586,24.170000076293945,62382300.0
1,MSFT,2005-03-30,24.030000686645508,24.190000534057617,24.0,24.15999984741211,59585700.0
1,MSFT,2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,74231696.0
1,MSFT,2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,49802000.0
1,MSFT,2005-03-24,24.260000228881836,24.469999313354492,24.199800491333008,24.280000686645508,78820896.0
1,MSFT,2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,79293296.0
1,MSFT,2005-03-22,24.190000534057617,24.270000457763672,23.95989990234375,23.989999771118164,102113296.0
1,MSFT,2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,71446200.0
1,MSFT,2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,135904000.0
1,MSFT,2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,60573200.0
1,MSFT,2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,74841400.0
1,MSFT,2005-03-15,25.100000381469727,25.239999771118164,24.88990020751953,24.90999984741211,71469400.0
1,MSFT,2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,65550500.0
1,MSFT,2005-03-11,25.450000762939453,25.480199813842773,25.059999465942383,25.09000015258789,60617900.0
1,MSFT,2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900.0
1,MSFT,2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,62991800.0
1,MSFT,2005-03-08,25.399999618530273,25.62019920349121,25.34000015258789,25.399999618530273,52871800.0
1,MSFT,2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,80407400.0
1,MSFT,2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,63058200.0
1,MSFT,2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,52183600.0
1,MSFT,2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,67739000.0
1,MSFT,2005-03-01,25.200000762939453,25.40999984741211,25.1299991607666,25.280000686645508,56394800.0
1,MSFT,2005-02-28,25.219999313354492,25.3700008392334,25.129600524902344,25.15999984741211,82728000.0
1,MSFT,2005-02-25,25.350000381469727,25.3799991607666,25.149999618530273,25.25,62467700.0
1,MSFT,2005-02-24,25.18000030517578,25.440099716186523,25.149999618530273,25.3700008392334,85236304.0
1,MSFT,2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,83689400.0
1,MSFT,2005-02-22,25.239999771118164,25.489999771118164,25.200000762939453,25.229999542236328,96419200.0
1,MSFT,2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,77091104.0
1,MSFT,2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,67024800.0
1,MSFT,2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,57506600.0
1,MSFT,2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,76551600.0
1,MSFT,2005-02-14,26.01180076599121,26.1200008392334,25.90999984741211,26.010000228881836,58694000.0
1,MSFT,2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,83835904.0
1,MSFT,2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,71796400.0
1,MSFT,2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,77874800.0
1,MSFT,2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,61343700.0
1,MSFT,2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,57763400.0
1,MSFT,2005-02-04,26.18000030517578,26.3700008392334,26.13990020751953,26.31999969482422,61246500.0
1,MSFT,2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,62545400.0
1,MSFT,2005-02-02,26.420000076293945,26.5,26.27989959716797,26.459999084472656,79329504.0
1,MSFT,2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,57981700.0
1,MSFT,2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,71442096.0
1,MSFT,2005-01-28,26.540000915527344,26.649999618530273,25.95989990234375,26.18000030517578,110466496.0
1,MSFT,2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,93204096.0
1,MSFT,2005-01-26,26.079999923706055,26.170000076293945,25.899999618530273,26.010000228881836,64974500.0
1,MSFT,2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,67580704.0
1,MSFT,2005-01-24,25.770000457763672,26.0,25.639999389648438,25.670000076293945,69010896.0
1,MSFT,2005-01-21,25.940000534057617,26.1299991607666,25.639999389648438,25.649999618530273,76501000.0
1,MSFT,2005-01-20,25.834999084472656,26.100000381469727,25.739999771118164,25.860000610351562,58380100.0
1,MSFT,2005-01-19,26.200000762939453,26.260000228881836,25.91990089416504,25.979999542236328,58114100.0
1,MSFT,2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,69146400.0
1,MSFT,2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,92180800.0
1,MSFT,2005-01-13,26.690000534057617,26.799999237060547,26.15999984741211,26.270000457763672,89861600.0
1,MSFT,2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,72940600.0
1,MSFT,2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,64712000.0
1,MSFT,2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,70376600.0
1,MSFT,2005-01-07,26.829999923706055,26.889999389648438,26.6200008392334,26.670000076293945,68723296.0
1,MSFT,2005-01-06,26.860000610351562,27.059999465942383,26.63990020751953,26.75,76890496.0
1,MSFT,2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,72463504.0
1,MSFT,2005-01-04,26.860000610351562,27.100000381469727,26.65999984741211,26.84000015258789,109442096.0
1,MSFT,2005-01-03,26.799999237060547,26.950000762939453,26.64900016784668,26.739999771118164,65002900.0
1,MSFT,2004-12-31,26.75,26.899999618530273,26.679000854492188,26.719999313354492,54959500.0
1,MSFT,2004-12-30,26.889999389648438,26.940000534057617,26.749000549316406,26.760000228881836,48355400.0
1,MSFT,2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,47594900.0
1,MSFT,2004-12-28,26.84000015258789,27.030000686645508,26.799999237060547,26.950000762939453,55075900.0
1,MSFT,2004-12-27,27.020000457763672,27.100000381469727,26.81999969482422,26.850000381469727,55958500.0
1,MSFT,2004-12-23,26.860000610351562,27.149999618530273,26.829999923706055,27.010000228881836,65801900.0
1,MSFT,2004-12-22,26.829999923706055,27.149999618530273,26.780000686645508,26.969999313354492,63651900.0
1,MSFT,2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,94646096.0
1,MSFT,2004-12-20,27.020000457763672,27.149999618530273,26.889999389648438,26.950000762939453,85552800.0
1,MSFT,2004-12-17,27.0,27.31999969482422,26.79509925842285,26.959999084472656,126184400.0
1,MSFT,2004-12-16,27.145000457763672,27.280000686645508,27.010000228881836,27.15999984741211,88997504.0
1,MSFT,2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,106303904.0
1,MSFT,2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,127843200.0
1,MSFT,2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,93812496.0
1,MSFT,2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,70949200.0
1,MSFT,2004-12-09,27.1200008392334,27.360000610351562,26.940000534057617,27.229999542236328,83006000.0
1,MSFT,2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,95655000.0
1,MSFT,2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,111656000.0
1,MSFT,2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,55297400.0
1,MSFT,2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,76498400.0
1,MSFT,2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,96088304.0
1,MSFT,2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,99889000.0
1,MSFT,2004-11-30,26.760000228881836,27.010000228881836,26.700000762939453,26.809999465942383,75960400.0
1,MSFT,2004-11-29,26.635000228881836,26.950000762939453,26.610000610351562,26.770000457763672,67079900.0
1,MSFT,2004-11-26,26.56999969482422,26.81999969482422,26.549999237060547,26.600000381469727,24398700.0
1,MSFT,2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,60069200.0
1,MSFT,2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,70459696.0
1,MSFT,2004-11-22,26.760000228881836,26.81999969482422,24.860000610351562,26.649999618530273,92410800.0
1,MSFT,2004-11-19,27.040000915527344,27.06999969482422,26.84000015258789,26.860000610351562,85808600.0
1,MSFT,2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,63249900.0
1,MSFT,2004-11-17,27.25,27.360000610351562,27.059999465942383,27.170000076293945,58830700.0
1,MSFT,2004-11-16,27.31999969482422,27.34000015258789,27.049999237060547,27.1200008392334,64522600.0
1,MSFT,2004-11-15,27.350000381469727,27.5,27.200000762939453,27.389999389648438,104468000.0
1,MSFT,2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,162268992.0
1,MSFT,2004-11-11,29.885000228881836,30.079999923706055,29.81999969482422,29.979999542236328,87358896.0
1,MSFT,2004-11-10,29.90999984741211,30.0,29.690000534057617,29.729999542236328,84097696.0
1,MSFT,2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,100401000.0
1,MSFT,2004-11-08,29.190000534057617,29.479999542236328,29.1299991607666,29.280000686645508,112802096.0
1,MSFT,2004-11-05,29.15999984741211,29.360000610351562,29.030000686645508,29.309999465942383,95337696.0
1,MSFT,2004-11-04,28.389999389648438,29.0,28.3799991607666,29.0,87867696.0
1,MSFT,2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,79666704.0
1,MSFT,2004-11-02,28.239999771118164,28.469999313354492,28.02899932861328,28.239999771118164,89417104.0
1,MSFT,2004-11-01,28.149999618530273,28.280000686645508,27.959999084472656,28.079999923706055,72930896.0
1,MSFT,2004-10-29,28.110000610351562,28.149999618530273,27.420000076293945,27.969999313354492,80010096.0
1,MSFT,2004-10-28,28.1200008392334,28.540000915527344,27.899999618530273,28.010000228881836,63059600.0
1,MSFT,2004-10-27,27.8700008392334,28.35099983215332,27.579999923706055,28.149999618530273,72392600.0
1,MSFT,2004-10-26,27.700000762939453,27.899999618530273,27.628999710083008,27.899999618530273,76966600.0
1,MSFT,2004-10-25,27.68000030517578,27.770000457763672,27.549999237060547,27.6299991607666,61529500.0
1,MSFT,2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,101912800.0
1,MSFT,2004-10-21,28.81999969482422,28.889999389648438,28.469999313354492,28.559999465942383,94988496.0
1,MSFT,2004-10-20,28.219999313354492,28.75,28.1200008392334,28.698999404907227,69078096.0
1,MSFT,2004-10-19,28.540000915527344,28.59000015258789,28.170000076293945,28.18000030517578,57026500.0
1,MSFT,2004-10-18,28.059999465942383,28.450000762939453,27.979999542236328,28.40999984741211,50350700.0
1,MSFT,2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,49828500.0
1,MSFT,2004-10-14,28.05900001525879,28.15999984741211,27.798999786376953,27.799999237060547,41548700.0
1,MSFT,2004-10-13,28.190000534057617,28.270000457763672,27.940000534057617,28.030000686645508,49500700.0
1,MSFT,2004-10-12,27.829999923706055,28.15999984741211,27.809999465942383,28.030000686645508,56412900.0
1,MSFT,2004-10-11,28.200000762939453,28.219999313354492,27.93000030517578,28.059999465942383,44691000.0
1,MSFT,2004-10-08,28.110000610351562,28.329999923706055,27.969999313354492,27.989999771118164,49556600.0
1,MSFT,2004-10-07,28.510000228881836,28.59000015258789,28.15999984741211,28.170000076293945,38401500.0
1,MSFT,2004-10-06,28.389999389648438,28.551000595092773,28.229999542236328,28.530000686645508,56999600.0
1,MSFT,2004-10-05,28.149999618530273,28.450000762939453,28.100000381469727,28.3799991607666,58017700.0
1,MSFT,2004-10-04,28.420000076293945,28.459999084472656,28.06999969482422,28.1200008392334,62016200.0
1,MSFT,2004-10-01,27.809999465942383,28.31999969482422,27.780000686645508,28.25,66302800.0
1,MSFT,2004-09-30,27.589000701904297,27.790000915527344,27.520000457763672,27.649999618530273,71218000.0
1,MSFT,2004-09-29,27.270000457763672,27.690000534057617,27.233299255371094,27.579999923706055,61529300.0
1,MSFT,2004-09-28,27.209999084472656,27.360000610351562,27.040000915527344,27.270000457763672,62055100.0
1,MSFT,2004-09-27,27.18000030517578,27.31999969482422,27.1299991607666,27.190000534057617,47813600.0
1,MSFT,2004-09-24,27.389999389648438,27.459999084472656,27.190000534057617,27.290000915527344,49859800.0
1,MSFT,2004-09-23,27.190000534057617,27.389999389648438,27.170000076293945,27.350000381469727,52155800.0
1,MSFT,2004-09-22,27.229999542236328,27.739999771118164,27.06999969482422,27.1200008392334,68409000.0
1,MSFT,2004-09-21,27.459999084472656,27.530000686645508,27.25,27.260000228881836,73874400.0
1,MSFT,2004-09-20,27.43000030517578,27.649999618530273,27.329999923706055,27.510000228881836,51513600.0
1,MSFT,2004-09-17,27.389999389648438,27.530000686645508,27.260000228881836,27.510000228881836,65283000.0
1,MSFT,2004-09-16,27.219999313354492,27.350000381469727,27.170000076293945,27.260000228881836,35951500.0
1,MSFT,2004-09-15,27.3700008392334,27.400999069213867,27.139999389648438,27.190000534057617,52605700.0
1,MSFT,2004-09-14,27.360000610351562,27.510000228881836,27.270000457763672,27.440000534057617,55920000.0
1,MSFT,2004-09-13,27.540000915527344,27.56999969482422,26.739999771118164,27.25,48239200.0
1,MSFT,2004-09-10,27.329999923706055,27.510000228881836,27.18000030517578,27.489999771118164,52664500.0
1,MSFT,2004-09-09,27.299999237060547,27.469999313354492,27.18000030517578,27.280000686645508,56904700.0
1,MSFT,2004-09-08,27.309999465942383,27.469200134277344,27.139999389648438,27.260000228881836,53278100.0
1,MSFT,2004-09-07,27.290000915527344,27.3799991607666,27.15999984741211,27.360000610351562,44893400.0
1,MSFT,2004-09-03,27.450000762939453,27.6200008392334,27.100000381469727,27.110000610351562,46174400.0
1,MSFT,2004-09-02,27.3799991607666,27.68000030517578,27.350000381469727,27.6200008392334,42161700.0
1,MSFT,2004-09-01,27.239999771118164,27.520000457763672,27.139999389648438,27.389999389648438,48507500.0
1,MSFT,2004-08-31,27.290000915527344,27.31999969482422,27.049999237060547,27.299999237060547,52106700.0
1,MSFT,2004-08-30,27.299999237060547,27.389999389648438,26.850000381469727,27.299999237060547,36679600.0
1,MSFT,2004-08-27,27.489999771118164,27.649999618530273,27.450000762939453,27.459999084472656,33248700.0
1,MSFT,2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,35465500.0
1,MSFT,2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,53512700.0
1,MSFT,2004-08-24,27.389999389648438,27.459999084472656,27.09000015258789,27.239999771118164,40835300.0
1,MSFT,2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,39572200.0
1,MSFT,2004-08-20,27.1200008392334,27.3700008392334,27.040000915527344,27.200000762939453,46494800.0
1,MSFT,2004-08-19,27.34000015258789,27.450000762939453,27.010000228881836,27.1200008392334,46293000.0
1,MSFT,2004-08-18,26.899999618530273,27.5,26.889999389648438,27.459999084472656,58844000.0
1,MSFT,2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,56879700.0
1,MSFT,2004-08-16,27.079999923706055,27.200000762939453,26.959999084472656,27.09000015258789,54347200.0
