Index,Stock,Date,Open,High,Low,Close,Volume
3,AAPL,2004-12-07,65.93000030517578,66.7300033569336,62.560001373291016,62.88999938964844,18873200.0
3,AAPL,2004-12-06,64.30999755859375,66.23999786376953,62.95000076293945,65.77999877929688,22284300.0
3,AAPL,2004-12-03,64.55999755859375,65.0,61.75,62.68000030517578,22122300.0
3,AAPL,2004-12-02,66.12999725341797,66.9000015258789,64.66000366210938,65.20999908447266,17632900.0
3,AAPL,2004-12-01,67.79000091552734,67.94999694824219,66.2699966430664,67.79000091552734,14295600.0
3,AAPL,2004-11-30,68.73999786376953,68.79000091552734,67.05000305175781,67.05000305175781,18366400.0
3,AAPL,2004-11-29,69.0,69.56999969482422,67.41000366210938,68.44000244140625,30587800.0
3,AAPL,2004-11-26,65.3499984741211,65.76000213623047,64.33999633789062,64.55000305175781,9824000.0
3,AAPL,2004-11-24,61.689998626708984,65.19999694824219,61.54999923706055,64.05000305175781,24835500.0
3,AAPL,2004-11-23,62.290000915527344,62.45000076293945,61.04999923706055,61.27000045776367,16275900.0
3,AAPL,2004-11-22,58.040000915527344,64.0,57.900001525878906,61.349998474121094,45860900.0
3,AAPL,2004-11-19,55.4900016784668,56.90999984741211,54.5,55.16999816894531,13665700.0
3,AAPL,2004-11-18,54.29999923706055,55.45000076293945,54.290000915527344,55.38999938964844,8199100.0
3,AAPL,2004-11-17,55.189998626708984,55.45000076293945,54.220001220703125,54.900001525878906,7102700.0
3,AAPL,2004-11-16,55.099998474121094,55.20000076293945,54.47999954223633,54.935001373291016,5269700.0
3,AAPL,2004-11-15,55.08000183105469,55.459999084472656,54.34000015258789,55.2400016784668,6715100.0
3,AAPL,2004-11-12,55.0099983215332,55.689998626708984,54.84000015258789,55.5,7066100.0
3,AAPL,2004-11-11,54.95000076293945,55.43000030517578,54.22999954223633,55.29999923706055,7273200.0
3,AAPL,2004-11-10,53.95000076293945,55.38999938964844,53.90999984741211,54.75,9083500.0
3,AAPL,2004-11-09,54.20000076293945,54.54999923706055,53.380001068115234,54.04999923706055,8495800.0
3,AAPL,2004-11-08,54.529998779296875,55.45000076293945,53.86000061035156,54.380001068115234,9409300.0
3,AAPL,2004-11-05,54.900001525878906,55.0,52.040000915527344,54.720001220703125,21518700.0
3,AAPL,2004-11-04,55.029998779296875,55.54999923706055,54.369998931884766,54.45000076293945,16582600.0
3,AAPL,2004-11-03,54.439998626708984,56.11000061035156,53.9900016784668,55.310001373291016,21503100.0
3,AAPL,2004-11-02,52.43000030517578,54.08000183105469,52.400001525878906,53.5,13035500.0
3,AAPL,2004-11-01,52.5,53.2599983215332,52.040000915527344,52.45000076293945,10750900.0
3,AAPL,2004-10-29,51.959999084472656,53.20000076293945,51.79999923706055,52.400001525878906,14468200.0
3,AAPL,2004-10-28,49.97999954223633,52.220001220703125,49.5,52.189998626708984,15433300.0
3,AAPL,2004-10-27,48.65999984741211,50.619998931884766,48.16999816894531,50.29999923706055,21312400.0
3,AAPL,2004-10-26,47.45000076293945,48.04999923706055,46.970001220703125,47.970001220703125,10613600.0
3,AAPL,2004-10-25,47.189998626708984,47.84000015258789,47.06999969482422,47.54999923706055,7011500.0
3,AAPL,2004-10-22,47.400001525878906,47.66999816894531,47.02000045776367,47.40999984741211,8626200.0
3,AAPL,2004-10-21,47.63999938964844,48.130001068115234,47.36000061035156,47.939998626708984,12937600.0
3,AAPL,2004-10-20,47.099998474121094,47.599998474121094,46.650001525878906,47.470001220703125,10805500.0
3,AAPL,2004-10-19,48.099998474121094,48.349998474121094,47.310001373291016,47.41999816894531,14321300.0
3,AAPL,2004-10-18,44.790000915527344,47.75,44.70000076293945,47.75,21442000.0
3,AAPL,2004-10-15,44.90999984741211,45.61000061035156,44.189998626708984,45.5,18413000.0
3,AAPL,2004-10-14,43.029998779296875,45.75,42.54999923706055,44.97999954223633,49436200.0
3,AAPL,2004-10-13,38.86000061035156,39.7599983215332,38.7400016784668,39.75,20768000.0
3,AAPL,2004-10-12,38.5,38.58000183105469,37.650001525878906,38.290000915527344,8217700.0
3,AAPL,2004-10-11,38.79999923706055,39.060001373291016,38.20000076293945,38.59000015258789,5783400.0
3,AAPL,2004-10-08,39.54999923706055,39.77000045776367,38.84000015258789,39.060001373291016,6414800.0
3,AAPL,2004-10-07,40.540000915527344,40.93000030517578,39.459999084472656,39.619998931884766,7609800.0
3,AAPL,2004-10-06,39.5,40.7599983215332,39.470001220703125,40.63999938964844,7969700.0
3,AAPL,2004-10-05,38.560001373291016,39.66999816894531,38.400001525878906,39.369998931884766,7252900.0
3,AAPL,2004-10-04,39.0099983215332,39.18000030517578,38.75,38.790000915527344,10251500.0
3,AAPL,2004-10-01,39.150001525878906,39.189998626708984,38.58000183105469,38.66999816894531,8310800.0
3,AAPL,2004-09-30,39.0,39.27000045776367,38.45000076293945,38.75,7589500.0
3,AAPL,2004-09-29,37.93000030517578,38.86000061035156,37.81999969482422,38.68000030517578,4884100.0
3,AAPL,2004-09-28,37.5,38.290000915527344,37.45000076293945,38.040000915527344,6306900.0
3,AAPL,2004-09-27,36.970001220703125,37.97999954223633,36.83000183105469,37.529998779296875,7098500.0
3,AAPL,2004-09-24,37.400001525878906,38.0,37.150001525878906,37.290000915527344,6598000.0
3,AAPL,2004-09-23,37.040000915527344,37.5,36.93000030517578,37.27000045776367,7096500.0
3,AAPL,2004-09-22,38.099998474121094,38.13999938964844,36.810001373291016,36.91999816894531,7173000.0
3,AAPL,2004-09-21,37.72999954223633,38.869998931884766,37.459999084472656,38.0099983215332,6904500.0
3,AAPL,2004-09-20,36.900001525878906,37.97999954223633,36.869998931884766,37.709999084472656,4375000.0
3,AAPL,2004-09-17,36.54999923706055,37.380001068115234,36.400001525878906,37.13999938964844,8969800.0
3,AAPL,2004-09-16,35.20000076293945,36.7599983215332,35.08000183105469,36.349998474121094,8962800.0
3,AAPL,2004-09-15,35.20000076293945,35.47700119018555,34.79999923706055,35.20000076293945,4154800.0
3,AAPL,2004-09-14,35.29999923706055,35.54999923706055,34.779998779296875,35.4900016784668,4550400.0
3,AAPL,2004-09-13,35.86000061035156,36.06999969482422,35.31999969482422,35.59000015258789,5035300.0
3,AAPL,2004-09-10,35.65999984741211,36.22999954223633,35.459999084472656,35.869998931884766,5857400.0
3,AAPL,2004-09-09,36.099998474121094,36.29999923706055,35.279998779296875,35.70000076293945,8238200.0
3,AAPL,2004-09-08,35.70000076293945,36.56999969482422,35.68000030517578,36.349998474121094,6134400.0
3,AAPL,2004-09-07,35.400001525878906,36.189998626708984,35.22999954223633,35.7599983215332,5392100.0
3,AAPL,2004-09-03,35.029998779296875,35.91999816894531,35.0099983215332,35.22999954223633,5240500.0
3,AAPL,2004-09-02,35.5,35.810001373291016,34.83000183105469,35.65999984741211,7255800.0
3,AAPL,2004-09-01,34.29999923706055,35.9900016784668,34.189998626708984,35.86000061035156,9209400.0
3,AAPL,2004-08-31,34.06999969482422,34.95000076293945,34.0,34.4900016784668,6724300.0
3,AAPL,2004-08-30,34.02000045776367,34.720001220703125,33.959999084472656,34.119998931884766,3895400.0
3,AAPL,2004-08-27,34.61000061035156,34.7599983215332,34.0,34.349998474121094,6943100.0
3,AAPL,2004-08-26,33.09000015258789,35.18000030517578,32.7400016784668,34.65999984741211,17068900.0
3,AAPL,2004-08-25,31.90999984741211,33.150001525878906,31.729999542236328,33.04999923706055,9028900.0
3,AAPL,2004-08-24,31.260000228881836,31.950000762939453,31.190000534057617,31.950000762939453,6681000.0
3,AAPL,2004-08-23,30.860000610351562,31.270000457763672,30.600000381469727,31.079999923706055,4547500.0
3,AAPL,2004-08-20,30.709999084472656,30.989999771118164,30.489999771118164,30.799999237060547,5656800.0
3,AAPL,2004-08-19,31.510000228881836,31.860000610351562,30.360000610351562,30.709999084472656,6945000.0
3,AAPL,2004-08-18,30.510000228881836,31.850000381469727,30.489999771118164,31.739999771118164,6511700.0
3,AAPL,2004-08-17,30.600000381469727,31.1299991607666,30.350000381469727,30.8700008392334,5768200.0
3,AAPL,2004-08-16,30.8799991607666,31.719999313354492,30.639999389648438,30.780000686645508,7779900.0
3,AAPL,2004-08-13,30.65999984741211,31.280000686645508,30.399999618530273,30.84000015258789,5858000.0
3,AAPL,2004-08-12,30.459999084472656,30.850000381469727,30.280000686645508,30.3700008392334,4039300.0
3,AAPL,2004-08-11,31.100000381469727,31.1299991607666,30.260000228881836,31.010000228881836,5757000.0
3,AAPL,2004-08-10,30.389999389648438,31.540000915527344,30.350000381469727,31.520000457763672,6268500.0
3,AAPL,2004-08-09,29.850000381469727,30.450000762939453,29.809999465942383,30.299999237060547,5193700.0
3,AAPL,2004-08-06,30.899999618530273,31.100000381469727,29.700000762939453,29.780000686645508,8790900.0
3,AAPL,2004-08-05,31.75,32.29999923706055,31.25,31.389999389648438,4366100.0
3,AAPL,2004-08-04,31.190000534057617,32.119998931884766,31.170000076293945,31.790000915527344,4937300.0
3,AAPL,2004-08-03,31.5,31.719999313354492,31.149999618530273,31.290000915527344,3779100.0
3,AAPL,2004-08-02,31.18000030517578,32.20000076293945,31.1299991607666,31.579999923706055,6519500.0
3,AAPL,2004-07-30,32.689998626708984,33.0,32.0,32.34000015258789,4339700.0
3,AAPL,2004-07-29,32.5,32.81999969482422,32.130001068115234,32.63999938964844,3967100.0
3,AAPL,2004-07-28,32.310001373291016,32.40999984741211,31.15999984741211,32.27000045776367,5090200.0
3,AAPL,2004-07-27,31.75,32.75,31.56999969482422,32.43000030517578,7589400.0
3,AAPL,2004-07-26,30.850000381469727,31.450000762939453,30.780000686645508,31.260000228881836,7034500.0
3,AAPL,2004-07-23,31.700000762939453,31.75,30.479999542236328,30.700000762939453,4885200.0
3,AAPL,2004-07-22,31.34000015258789,31.729999542236328,31.059999465942383,31.68000030517578,5966400.0
3,AAPL,2004-07-21,32.30099868774414,32.709999084472656,31.34000015258789,31.6200008392334,5379600.0
3,AAPL,2004-07-20,31.93000030517578,32.20000076293945,31.549999237060547,32.20000076293945,5781200.0
3,AAPL,2004-07-19,32.04999923706055,32.220001220703125,31.65999984741211,31.969999313354492,9520900.0
3,AAPL,2004-07-16,32.849998474121094,32.91999816894531,32.119998931884766,32.20000076293945,8721100.0
3,AAPL,2004-07-15,32.650001525878906,33.630001068115234,32.11000061035156,32.93000030517578,31566500.0
3,AAPL,2004-07-14,28.860000610351562,29.969999313354492,28.739999771118164,29.579999923706055,14925000.0
3,AAPL,2004-07-13,29.25,29.600000381469727,29.020000457763672,29.219999313354492,5646000.0
3,AAPL,2004-07-12,30.010000228881836,30.040000915527344,28.93000030517578,29.139999389648438,9136100.0
3,AAPL,2004-07-09,30.270000457763672,30.5,30.030000686645508,30.030000686645508,3729700.0
3,AAPL,2004-07-08,30.1299991607666,30.68000030517578,29.950000762939453,30.139999389648438,4167500.0
3,AAPL,2004-07-07,30.809999465942383,31.360000610351562,30.1299991607666,30.389999389648438,7107000.0
3,AAPL,2004-07-06,31.270000457763672,31.420000076293945,30.799999237060547,30.950000762939453,6231800.0
3,AAPL,2004-07-02,30.450000762939453,31.18000030517578,29.729999542236328,31.079999923706055,16262200.0
3,AAPL,2004-07-01,32.08000183105469,32.47999954223633,31.899999618530273,32.29999923706055,6106100.0
3,AAPL,2004-06-30,32.50899887084961,32.970001220703125,31.889999389648438,32.540000915527344,6661500.0
3,AAPL,2004-06-29,32.099998474121094,32.9900016784668,31.40999984741211,32.5,10545600.0
3,AAPL,2004-06-28,33.900001525878906,34.189998626708984,32.209999084472656,32.4900016784668,9305300.0
3,AAPL,2004-06-25,33.06999969482422,33.70000076293945,33.0,33.70000076293945,5775500.0
3,AAPL,2004-06-24,33.52000045776367,33.70000076293945,32.97999954223633,33.18000030517578,4509200.0
3,AAPL,2004-06-23,33.0,33.83000183105469,32.88999938964844,33.70000076293945,6979800.0
3,AAPL,2004-06-22,32.31999969482422,33.09000015258789,32.290000915527344,33.0,6437700.0
3,AAPL,2004-06-21,33.099998474121094,33.5,32.119998931884766,32.33000183105469,6968100.0
3,AAPL,2004-06-18,32.58000183105469,33.409000396728516,32.43000030517578,32.90999984741211,7254500.0
3,AAPL,2004-06-17,32.54999923706055,33.130001068115234,32.209999084472656,32.810001373291016,9845000.0
3,AAPL,2004-06-16,30.6200008392334,33.31999969482422,30.530000686645508,32.7400016784668,16243600.0
3,AAPL,2004-06-15,30.5,31.139999389648438,30.260000228881836,30.690000534057617,7939900.0
3,AAPL,2004-06-14,30.649999618530273,30.68000030517578,29.5,30.1200008392334,4356900.0
3,AAPL,2004-06-10,30.31999969482422,30.969999313354492,30.200000762939453,30.739999771118164,4599600.0
3,AAPL,2004-06-09,30.09000015258789,30.709999084472656,30.0,30.200000762939453,6235800.0
3,AAPL,2004-06-08,29.989999771118164,30.440000534057617,29.829999923706055,30.350000381469727,7421800.0
3,AAPL,2004-06-07,29.040000915527344,29.979999542236328,28.809999465942383,29.809999465942383,5283500.0
3,AAPL,2004-06-04,28.559999465942383,29.25,28.510000228881836,28.780000686645508,7127000.0
3,AAPL,2004-06-03,28.719999313354492,28.989999771118164,28.290000915527344,28.399999618530273,4480900.0
3,AAPL,2004-06-02,28.030000686645508,29.170000076293945,27.799999237060547,28.920000076293945,5691300.0
3,AAPL,2004-06-01,27.790000915527344,28.200000762939453,27.610000610351562,28.059999465942383,3252400.0
3,AAPL,2004-05-28,28.079999923706055,28.270000457763672,27.799999237060547,28.059999465942383,2602100.0
3,AAPL,2004-05-27,28.479999542236328,28.600000381469727,27.81999969482422,28.170000076293945,4213800.0
3,AAPL,2004-05-26,28.309999465942383,28.780000686645508,28.0,28.510000228881836,5753000.0
3,AAPL,2004-05-25,27.5,28.510000228881836,27.290000915527344,28.40999984741211,5713900.0
3,AAPL,2004-05-24,27.25,27.899999618530273,27.110000610351562,27.34000015258789,4207200.0
3,AAPL,2004-05-21,26.899999618530273,27.200000762939453,26.729999542236328,27.110000610351562,3212400.0
3,AAPL,2004-05-20,26.6299991607666,27.0,26.469999313354492,26.709999084472656,3505300.0
3,AAPL,2004-05-19,27.399999618530273,27.5,26.420000076293945,26.469999313354492,6707000.0
3,AAPL,2004-05-18,26.969999313354492,27.290000915527344,26.799999237060547,27.059999465942383,3679700.0
3,AAPL,2004-05-17,26.700000762939453,27.059999465942383,26.360000610351562,26.639999389648438,5365100.0
3,AAPL,2004-05-14,27.25,27.31999969482422,26.450000762939453,27.059999465942383,4603600.0
3,AAPL,2004-05-13,27.127300262451172,27.719999313354492,26.899999618530273,27.190000534057617,4104500.0
3,AAPL,2004-05-12,26.790000915527344,27.34000015258789,26.239999771118164,27.299999237060547,4382500.0
3,AAPL,2004-05-11,26.399999618530273,27.190000534057617,26.399999618530273,27.139999389648438,5449500.0
3,AAPL,2004-05-10,26.270000457763672,26.600000381469727,25.940000534057617,26.280000686645508,4463900.0
3,AAPL,2004-05-07,26.56999969482422,27.56999969482422,26.549999237060547,26.670000076293945,7482800.0
3,AAPL,2004-05-06,26.40999984741211,26.75,25.899999618530273,26.579999923706055,4706400.0
3,AAPL,2004-05-05,26.200000762939453,26.75,25.959999084472656,26.649999618530273,4251900.0
3,AAPL,2004-05-04,25.969999313354492,26.549999237060547,25.5,26.139999389648438,4999700.0
3,AAPL,2004-05-03,26.0,26.329999923706055,25.739999771118164,26.06999969482422,5314900.0
3,AAPL,2004-04-30,26.709999084472656,26.959999084472656,25.489999771118164,25.780000686645508,8330400.0
3,AAPL,2004-04-29,26.450000762939453,27.0,25.979999542236328,26.770000457763672,8228400.0
3,AAPL,2004-04-28,26.81999969482422,27.010000228881836,26.34000015258789,26.450000762939453,4128000.0
3,AAPL,2004-04-27,27.239999771118164,27.440000534057617,26.690000534057617,26.940000534057617,5069000.0
3,AAPL,2004-04-26,27.579999923706055,27.635000228881836,27.0,27.1299991607666,4127300.0
3,AAPL,2004-04-23,27.700000762939453,28.0,27.049999237060547,27.700000762939453,5639800.0
3,AAPL,2004-04-22,27.559999465942383,28.18000030517578,27.110000610351562,27.780000686645508,6153300.0
3,AAPL,2004-04-21,27.600000381469727,28.1200008392334,27.3700008392334,27.729999542236328,5819200.0
3,AAPL,2004-04-20,28.209999084472656,28.40999984741211,27.559999465942383,27.729999542236328,6330700.0
3,AAPL,2004-04-19,28.1200008392334,28.75,27.829999923706055,28.350000381469727,12720600.0
3,AAPL,2004-04-16,29.06999969482422,29.309999465942383,28.5,29.18000030517578,7195200.0
3,AAPL,2004-04-15,29.0,29.579999923706055,28.15999984741211,29.299999237060547,31454400.0
3,AAPL,2004-04-14,26.739999771118164,27.06999969482422,26.309999465942383,26.639999389648438,11423800.0
3,AAPL,2004-04-13,28.0,28.030000686645508,26.84000015258789,26.93000030517578,7792800.0
3,AAPL,2004-04-12,27.5,28.100000381469727,27.489999771118164,28.040000915527344,4116800.0
3,AAPL,2004-04-08,27.899999618530273,28.0,27.200000762939453,27.530000686645508,4302100.0
3,AAPL,2004-04-07,27.6200008392334,27.700000762939453,26.920000076293945,27.309999465942383,4555700.0
3,AAPL,2004-04-06,27.739999771118164,28.149999618530273,27.43000030517578,27.829999923706055,4607000.0
3,AAPL,2004-04-05,27.479999542236328,28.3700008392334,27.440000534057617,28.31999969482422,6887000.0
3,AAPL,2004-04-02,27.739999771118164,27.93000030517578,27.229999542236328,27.5,4901400.0
3,AAPL,2004-04-01,26.899999618530273,27.270000457763672,26.6200008392334,27.110000610351562,5684500.0
3,AAPL,2004-03-31,27.860000610351562,27.979999542236328,26.950000762939453,27.040000915527344,6978100.0
3,AAPL,2004-03-30,27.860000610351562,27.950000762939453,27.34000015258789,27.920000076293945,6422800.0
3,AAPL,2004-03-29,27.399999618530273,27.989999771118164,27.200000762939453,27.90999984741211,6263000.0
3,AAPL,2004-03-26,26.90999984741211,27.360000610351562,26.90999984741211,27.040000915527344,7498100.0
3,AAPL,2004-03-25,26.100000381469727,26.90999984741211,25.889999389648438,26.8700008392334,10115100.0
3,AAPL,2004-03-24,25.299999237060547,25.75,25.270000457763672,25.5,7646700.0
3,AAPL,2004-03-23,25.920000076293945,26.0,25.219999313354492,25.290000915527344,6884200.0
3,AAPL,2004-03-22,25.3700008392334,26.170000076293945,25.25,25.860000610351562,7482700.0
3,AAPL,2004-03-19,25.700000762939453,26.940000534057617,25.540000915527344,25.860000610351562,7296000.0
3,AAPL,2004-03-18,25.940000534057617,26.059999465942383,25.59000015258789,25.670000076293945,5733600.0
3,AAPL,2004-03-17,25.959999084472656,26.3799991607666,25.780000686645508,26.190000534057617,7347000.0
3,AAPL,2004-03-16,26.549999237060547,26.610000610351562,25.389999389648438,25.81999969482422,10811300.0
3,AAPL,2004-03-15,27.030000686645508,27.350000381469727,26.260000228881836,26.450000762939453,8602100.0
3,AAPL,2004-03-12,27.31999969482422,27.780000686645508,27.170000076293945,27.559999465942383,5879000.0
3,AAPL,2004-03-11,27.260000228881836,28.040000915527344,27.09000015258789,27.149999618530273,10640200.0
